-0.170755	-0.699376	-0.989067	-1.398752	0.017929	-1.322988	-3.956269	-3.117849	0.050710	-11.190019	-5.291951	-22.380038	0.143430	11.062079	-24.942790	-21.167803	0.405681	-179.040302	-253.201223	-358.080603	1.147438	-199.542323	-1012.804891	-1432.322413	3.245444	-338.684855	707.973030	-5729.289652	9.179503	-11458.579303	-1354.739422	-22917.158607	25.963556	-45834.317214	-64819.513026	-5418.957687	73.436025	-183337.268855	-259278.052103	45310.273899	207.708446	-733349.075421	-102165.669450	-1466698.150841	587.488202	-86703.322991	-4148448.833654	-5866792.603365	1661.667565	-817325.355603	
-0.170755	-0.573310	-0.810783	-1.146621	-1.621566	-2.293241	-3.243133	-4.586482	-6.486265	-9.172964	-12.972530	-18.345928	-25.945060	-36.691856	-51.890121	-73.383712	-103.780241	-146.767425	-207.560483	-293.534849	165.598544	-245.288279	282.602063	-283.025234	92.041400	-246.191851	-39.241288	-4696.557591	-6641.935441	-9393.115181	-13283.870883	-18786.230363	-26567.741765	-37572.460726	-53135.483530	-75144.921452	-106270.967061	-150289.842904	-212541.934121	-300579.685807	119906.154124	-601159.371615	-177607.685294	-1202318.743229	204625.750849	-2404637.486459	-204932.159478	-4809274.972917	66645.092655	-9618549.945835	
-0.170755	0.088853	0.125657	0.177706	0.251314	0.355412	-2.727633	0.710824	3.513257	0.210491	2.010513	-14.154249	-15.429825	9.265048	8.042053	4.587756	39.747965	29.338517	2.381433	33.854271	64.336425	90.985445	-452.935963	181.970890	-493.754389	363.941780	296.481551	26.942840	1029.382803	1455.767121	-2793.096615	2911.534243	5087.739577	-14493.950804	3755.330182	11646.136971	304.823441	-59601.248442	4333.346738	9487.409646	57561.202488	-21543.100218	-89379.091694	-3369.100054	-90154.909560	3448.683557	-2560.366977	7184.487801	-84355.941455	-305393.235503	
-0.170755	0.397137	0.561637	0.794274	0.138590	1.588548	2.246547	3.177097	0.391993	6.354194	6.845877	-8.595031	1.108723	16.731136	-5.240310	-5.127863	3.135944	101.667104	143.778997	203.334207	8.869788	406.668414	-194.483352	813.336829	25.087549	1626.673657	757.164795	3253.347314	70.958304	6506.694629	-232.060574	-10421.628765	200.700391	-4400.655897	-1258.674617	3242.963576	567.666429	-749.616962	-5725.898491	10467.223887	10614.464070	-21071.840908	-10732.155590	-5148.204918	4541.331429	-10501.862762	2355675.082372	3331427.650034	12844.824996	6662855.300068	
-0.170755	0.161413	0.228272	0.322825	0.456544	-0.132450	0.913088	1.291302	1.826177	-8.497777	-0.529799	2.067162	7.304707	10.330416	14.609414	-2.119195	29.218828	41.321663	-135.964432	82.643327	-8.476779	165.286654	33.074591	330.573307	467.501254	-33.907117	935.002508	-2175.430911	1870.005017	2644.586456	-135.628469	5289.172913	7480.020067	529.193464	14960.040134	-542.513877	-34806.894575	42313.383303	59840.160537	84626.766607	-2170.055506	169253.533213	239360.642150	338507.066427	8467.095417	-8680.222025	957442.568600	1354028.265707	1914885.137199	2708056.531414	
-0.170755	-0.008765	-0.012395	-0.017530	-0.024791	-0.035059	-0.049581	-0.070118	-0.099162	-0.140237	-0.198325	-0.280474	-0.396650	-0.560947	22.327709	22.142958	-31.534470	-31.130329	-1.762513	-68.803043	61.743911	-115.137365	-99.822225	-31.041989	-25.385582	-35.900634	-50.771163	-71.801268	2020.873520	-143.602536	2004.151803	-287.205071	-2854.174427	-574.410143	-2817.595747	-1148.820286	-159.524474	-2297.640571	-24909.362221	-4595.281142	22353.683689	-9190.562284	-41684.178891	-18381.124568	-36139.505803	181395.114273	-11238.400593	-73524.498272	-258330.379770	-147048.996545	
-0.170755	0.174687	0.247045	0.349375	0.209591	0.698749	0.988181	1.973367	0.592812	2.794997	3.952722	5.589994	1.676726	11.179987	15.786936	22.359975	4.742499	44.719949	63.243559	89.439898	13.413812	126.295490	252.974235	357.759594	37.939988	715.519188	1011.896940	1431.038376	107.310492	2862.076752	4047.587759	5724.153504	303.519907	11448.307008	16190.351037	8082.911379	858.483937	45793.228031	64761.404146	91586.456062	2428.159253	183172.912124	64663.291036	366345.824248	6867.871493	732691.648497	1036182.466342	1465383.296993	19425.274021	517306.328285	
-0.170755	0.208904	0.295434	0.417807	0.590869	0.835615	-0.356375	1.671229	2.363475	3.342458	4.726950	6.684917	-2.015959	13.369834	18.907800	26.739667	37.815600	53.479335	-11.403985	106.958670	151.262401	213.917339	302.524802	427.834678	-64.510683	18.533486	49.431617	227.867981	263.257517	378.915593	61.454102	171.136363	586.130175	1583.200270	-797.478844	27381.419419	-2064.341856	54762.838839	77446.349400	109525.677677	154892.698799	219051.355354	-11677.681000	438102.710708	619570.795196	876205.421417	1239141.590393	1752410.842834	-66058.939390	3504821.685668	
-0.170755	-0.261757	-0.370180	-0.523513	-0.740359	-1.606596	-1.480719	-2.094052	-2.961437	-4.188104	-6.426385	-8.376209	-11.845748	-16.752418	-23.691496	-25.705541	-47.382993	-67.009671	-94.765986	-134.019342	-102.822163	-268.038684	-379.063943	-536.077368	-758.127885	-411.288651	-1516.255770	-2144.309474	-3032.511540	-4288.618948	-1645.154605	-8577.237896	-12130.046160	-17154.475792	-24260.092320	-6580.618420	-48520.184640	-68617.903167	-97040.369280	-137235.806334	-26322.473679	-274471.612668	-388161.477121	-548943.225336	-776322.954242	-105289.894716	-1552645.908485	-2195772.901342	-3105291.816970	-4391545.802685	
-0.170755	-0.674327	-0.953642	-1.348653	1.235705	-2.697306	-3.814567	-5.394613	3.495101	4.434482	-15.258269	-21.578451	9.885637	-43.156901	-61.033075	-86.313802	27.960805	-172.627604	50.170433	-345.255208	79.085099	-690.510417	471.973037	87.364443	223.686440	-128.141111	-326.172739	567.613654	632.680793	293.224102	-15624.467144	-22096.333339	1789.491516	-44192.666679	-62497.868574	-88385.333357	5061.446345	-176770.666714	-249991.474297	-353541.333429	14315.932132	-707082.666858	-999965.897189	-1414165.333715	40491.570758	72654.547735	126517.227710	-5656661.334862	114527.457056	-11313322.669724	
-0.170755	-0.309034	-0.437039	-0.618067	-0.874079	-1.236134	-1.748158	-2.472269	-3.496316	-4.944537	-6.992632	-9.889074	-13.985263	-19.778149	-27.970526	-39.556298	-55.941053	-79.112596	-111.882106	-158.225191	-223.764211	-316.450383	-447.528423	-632.900765	-895.056846	-1265.801531	-1790.113692	-2531.603061	-3580.227384	-5063.206122	-7160.454767	-10126.412244	-14320.909534	-20252.824489	-28641.819068	-40505.648977	-57283.638137	-81011.297955	-114567.276273	-162022.595910	-229134.552546	-324045.191819	-458269.105093	-648090.383639	-916538.210185	-1296180.767277	-1833076.420370	-2592361.534554	-3666152.840741	-5184723.069108	
-0.170755	0.524645	0.741961	1.049291	1.483921	2.098582	2.967843	4.197164	5.935686	8.394328	11.871372	16.788655	23.742744	33.577310	47.485487	67.154620	94.970974	134.309240	189.941949	268.618480	379.883898	537.236961	759.767796	1074.473921	1519.535592	2148.947842	3039.071183	4297.895684	6078.142366	8595.791368	12156.284732	17191.582736	24312.569464	34383.165473	48625.138929	68766.330946	97250.277858	137532.661891	194500.555716	275065.323782	389001.111431	550130.647564	778002.222862	1100261.295128	1556004.445724	2200522.590256	3112008.891449	4401045.180513	6224017.782898	8802090.361025	
-0.170755	0.787832	1.114162	1.575664	-0.077835	0.454389	-1.211010	2.886279	-0.220150	-1.497586	1.817557	7.329648	-0.622679	4.492777	23.090229	7.270228	-1.761203	-28.002457	-38.752317	-57.836002	-4.981436	49.197719	117.274368	67.130204	-14.089627	103.614155	143.768860	163.760397	-39.851484	93.621761	465.294597	353.980148	-112.717019	1876.389881	-5068.986180	1861.178389	-318.811875	459.427552	-10469.434661	4600.603515	-901.736155	-14912.164559	12594.616167	-25127.998700	30022.238089	29778.854228	34370.664655	50412.977754	-7213.889243	-92565.459181	
-0.170755	0.161639	0.228592	0.323278	0.457185	0.646557	0.914369	1.293113	1.828739	2.586227	3.657477	5.172454	7.314954	10.344908	14.629909	20.689815	29.259817	41.379631	58.519635	82.759261	117.039270	165.518522	234.078539	331.037045	468.157079	662.074090	936.314157	1324.148180	1872.628314	2648.296359	3745.256629	5296.592719	7490.513257	10593.185438	14981.026515	21186.370876	29962.053030	42372.741752	59924.106060	84745.483503	119848.212120	169490.967006	239696.424240	338981.934012	232604.083501	752109.244320	-411155.446078	30770.194241	-285420.603085	1370556.808101	
-0.170755	-0.513028	-0.725532	-1.026057	-1.451064	-2.052114	-2.902127	-4.104228	-5.804255	-8.208456	-11.608509	-16.416911	21.928116	-21.267631	11.465882	-2.772770	-92.868073	-131.335289	-185.736146	-262.670577	-371.472293	-525.341154	-742.944585	-6.268112	992.353270	-45.534757	-962.463110	452.353161	518.886573	-812.791001	-125.481246	-16810.916937	-23774.226728	-33621.833873	-47548.453455	-67243.667747	44908.782505	-134487.335493	-190193.813822	-43556.108252	-380387.627644	-537949.341973	23482.125732	-1075898.683945	-1521550.510575	-5678.632938	-12837.094305	-4303594.735781	2032339.497232	-8607189.471563	
-0.170755	-0.462386	-0.653913	-0.924773	0.897185	-1.849545	-2.615652	-3.699091	2.537623	-7.398181	-10.462609	-14.796363	7.177482	-29.592726	-41.850434	-59.185452	20.300984	-118.370903	-167.401737	-236.741807	57.419853	-473.483614	-669.606948	-946.967228	162.407869	-1893.934456	-2678.427793	-3787.868911	459.358822	-7575.737823	-10713.711174	-15151.475645	1299.262953	-20843.257529	134.906340	-15798.153250	3674.870579	-12495.147461	17591.536794	1406.380625	10394.103624	14381.632373	-10437.441411	-10210.882340	29398.964628	-1939388.882623	-2742710.060521	-3878777.765245	83152.828993	-7757555.530491	
-0.170755	-0.002453	-0.003469	-0.004905	-0.006937	-1.261907	-0.013874	-0.019621	4.241024	5.357945	-5.047627	-0.078485	-0.110995	-0.156971	-0.221990	-20.190508	47.981708	-2.908423	60.618233	18.311443	-80.762031	-2.511532	-3.551843	-5.023065	542.851054	-323.048122	-14.207372	685.817017	-28.414744	-1621.333796	-1292.192489	-4933.812804	6141.658583	2982.708406	-372.278162	-5168.769957	7759.133813	3998.728337	2343.864704	-1285.904516	-20675.079829	-2571.809032	-3637.087213	-5143.618064	-7274.174425	87784.578169	-14548.348850	-20574.472254	786132.298636	-41148.944508	
-0.170755	0.128372	0.181546	0.256745	0.363092	0.513490	-1.268295	1.026979	1.452368	2.053958	2.904736	4.107917	-7.174559	8.215834	11.618944	16.431668	23.237887	32.863335	-40.585434	65.726671	92.951549	131.453342	185.903099	262.906683	-229.585887	525.813367	743.612394	1051.626733	1487.224788	2103.253466	-1298.733901	4206.506932	5948.899154	8413.013864	11897.798307	16826.027728	-7346.748387	33652.055457	47591.193229	67304.110913	95182.386457	134608.221827	-41559.484830	269216.443654	380729.545829	538432.887307	761459.091658	1076865.774615	-235095.948370	2153731.549229	
-0.170755	-0.047958	-0.067822	-0.095915	-0.172474	-0.191831	-0.271290	-3.079748	-0.487831	-0.767323	-1.085159	-1.534647	-1.379795	-3.069293	-24.637984	-26.255194	-3.902650	32.531190	16.876609	-24.554348	-11.038362	-197.103872	-69.450183	-98.217391	-31.221202	-196.434782	-277.800733	-2002.331147	-88.306894	4362.445207	-2376.348862	-2208.850875	-249.769615	-265.029618	2944.387178	1320.134266	1527.496254	-12571.826036	126800.858716	-58537.144365	-1998.156919	64193.549834	-100917.182414	-90467.641496	-5651.641230	151291.891690	-65904.362763	-28168.815569	-15985.255355	-131349.474672	
-0.170755	0.054576	0.077182	0.109151	0.154363	0.218303	0.308727	0.436606	0.617454	0.873211	1.234907	1.746423	2.469815	3.492846	4.939630	6.985692	9.879260	13.971383	19.758519	27.942766	39.517039	55.885532	79.034078	111.771065	158.068155	223.542129	316.136311	447.084258	632.272621	894.168516	1264.545242	1788.337032	2529.090485	3576.674064	5058.180970	7153.348129	10116.361940	14306.696257	20232.723880	28613.392515	40465.447760	57226.785030	80930.895520	114453.570059	161861.791040	228907.140118	323723.582079	457814.280236	647447.164158	915628.560473	
-0.170755	0.432134	0.611130	0.864268	1.222259	-0.003696	2.444519	3.457071	4.889037	-2.170175	-0.014785	3.666246	19.556149	27.656572	39.112299	-0.059140	78.224597	110.626286	-34.722802	221.252572	-0.236558	-310.315663	58.659934	264.880483	-231.344008	250.323980	-104.799997	-555.564833	5006.374217	7080.082316	-3.784929	14160.164633	20025.496869	938.558947	40050.993739	-15.139716	-8889.037330	113281.317064	160203.974955	179323.494117	-60.558865	-66487.781315	-224692.540754	-272015.303427	15016.943153	-242.235458	191793.956838	-138817.528545	-167510.954584	69878.205377	
-0.170755	0.380324	0.537860	0.760649	-0.506630	1.521298	2.151440	3.042596	-1.432967	6.085192	-2.482074	7.584748	-4.053042	24.340766	34.423042	48.681533	-11.463734	97.363065	137.692167	194.726131	-32.424335	389.452261	171.623256	778.904522	-91.709870	1557.809045	2203.074679	3115.618089	-259.394683	-1836.762221	-1270.821846	-4637.730259	-733.678959	3883.390970	-2323.198454	1126.125717	-2075.157467	-4984.569648	140996.779433	199399.557725	-5869.431668	398799.115451	563987.117733	797598.230902	-16601.259737	1595196.461803	2255948.470932	3190392.923606	-46955.453346	6380785.847213	
-0.170755	-0.305729	-0.432366	-0.611458	-0.864732	-1.222915	2.302342	-2.445831	-3.458927	-4.891661	-6.917854	3.755244	13.024011	-11.006233	-27.671416	-39.133292	-55.342832	-78.266584	73.674932	-32.080657	23.539749	-105.443986	-6.023856	-49.842428	416.768352	-1252.265341	-352.199468	-2504.530681	-3541.941256	-5009.061362	2357.597823	-10018.122724	-14167.765026	3845.370299	-28335.530052	-7374.452200	13336.587263	-23080.604817	-11614.438421	-11270.382986	8522.299300	30042.641459	-38174.800685	-5056.563032	-2180.868972	-19976.319182	-18044.886360	-19654.084371	426770.792401	-5129278.834706	
-0.170755	-0.793506	-1.122186	-1.587011	-2.244373	-3.174022	-4.488745	-6.348044	-4.484240	2.234322	-17.954981	-25.392177	-35.909961	-50.784354	-71.819922	-101.568708	-50.733379	-203.137417	25.278466	-406.274833	-574.559379	-812.549666	-1149.118758	-1625.099332	-573.982656	-3250.198664	-4596.475031	285.993193	-9192.950063	-13000.794657	-18385.900125	-26001.589313	-6493.872457	-52003.178627	-73543.600501	-104006.357254	3235.643613	-208012.714508	-294174.402003	-416025.429016	-73469.780012	-832050.858031	-1176697.608012	-1664101.716062	-2353395.216024	36607.128648	-4706790.432048	-6656406.864250	-831215.674539	-13312813.728500	
-0.170755	-0.356413	-0.504043	-0.712825	0.096246	-0.126190	-2.016174	-1.721627	0.272225	-5.702601	-0.504759	-11.405202	0.769969	28.586656	-13.773016	-2.019036	2.177800	-91.241618	-129.035133	-182.483236	6.159749	-110.184124	-516.140534	-729.932943	17.422401	-32.304574	1829.545999	-2919.731773	49.277992	-5839.463545	-129.218296	-11678.927090	139.379209	-23357.854180	-33032.994170	-516.873184	394.223936	-93431.416721	-132131.976679	117090.943929	1115.033673	-373725.666885	-56414.271706	-747451.333770	3153.791487	-8269.970944	-2114111.626863	-2989805.335080	8920.269387	-451314.173645	
-0.170755	0.496137	0.701643	0.992273	1.403286	1.984547	2.806573	3.969093	5.613145	7.938186	11.226291	15.876373	-15.871550	12.348429	18.335575	-3.762814	89.810327	127.010982	179.620654	254.021965	359.241308	508.043929	718.482615	1016.087859	-718.264362	2032.175718	558.826120	4064.351436	829.773415	8128.702871	-170.285537	16257.405742	22991.443689	32514.811484	45982.887379	65029.622968	-32504.934469	130059.245936	183931.549515	25289.583277	367863.099029	520236.983744	37551.258133	1040473.967488	1471452.396118	-7706.243726	2942904.792235	4161895.869952	-1471005.413463	8323791.739904	
-0.170755	0.696926	0.985602	1.393852	1.971205	2.787704	3.942409	5.575409	7.884819	11.150818	15.769637	22.301635	31.539275	44.603270	63.078550	89.206540	126.157099	178.413080	252.314198	356.826161	504.628396	713.652322	1009.256792	1427.304644	2018.513585	2854.609287	4037.027169	5709.218574	8074.054338	11418.437149	16148.108677	22836.874297	32296.217353	45673.748595	64592.434707	91347.497189	129184.869414	182694.994379	258369.738828	365389.988757	516739.477656	730779.977515	1033478.955312	1461559.955029	2066957.910624	2923119.910058	4133915.821247	5846239.820117	8267831.642495	11692479.640233	
-0.170755	0.121992	0.172523	0.243984	-1.269452	0.487968	0.847117	0.975935	-3.590552	1.951870	2.760361	3.903740	-10.155615	7.807480	11.041444	15.614960	-28.724417	-79.349625	27.107729	-3.773535	-81.244920	124.919682	176.663109	249.839365	-229.795335	499.678730	706.652436	999.357459	-649.959359	1998.714918	867.447327	3997.429837	-1838.362680	7994.859673	-14363.816497	15989.719346	-5199.674870	31979.438693	-683.082877	63958.877385	-14706.901443	127917.754770	27758.314449	255835.509541	-41597.398963	511671.019082	723612.094659	1023342.038164	-117655.211546	2046684.076328	
-0.170755	-0.351298	-0.496810	-0.702596	-0.993621	-1.186809	-1.987241	-2.810384	-3.974483	-6.616189	-4.747234	-0.331473	-15.897932	-22.483071	-31.795864	-18.988937	-63.591728	-64.049700	-105.859024	6.904591	-75.955748	-53.407269	-5.303567	-719.458272	-1017.467646	-303.822992	-2034.935292	-1693.744383	-4069.870585	-5755.666178	-1215.291968	-11511.332356	-16279.482339	-84.857072	-16396.723267	-4861.167872	-27099.910135	-92090.658849	1767.575284	-184181.317699	-19444.671488	-368362.635397	-13672.260837	-736725.270794	-1357.713150	-77778.685954	-2083773.739400	-2946901.083177	-4167547.478800	-5893802.166353	
-0.170755	-0.225970	-0.319570	-0.451941	-0.639141	-0.903882	-1.278282	-1.807763	-2.556563	-3.615527	-5.113127	-7.231053	-10.226254	-14.462107	-20.452508	-28.924214	-40.905015	-57.848427	-81.810030	-115.696854	-163.620060	-231.393709	-327.240121	-462.787417	-654.480242	-925.574834	-1308.960483	-1851.149668	-2617.920967	-3702.299336	-5235.841933	-7404.598673	-10471.683867	-14809.197345	-20943.367733	-29618.394690	-41886.735467	-59236.789380	-83773.470933	-118473.578761	-167546.941867	-236947.157522	-335093.883733	-473894.315044	-670187.767467	-947788.630088	-1340375.534933	-1895577.260175	-2680751.069866	-3791154.520351	
-0.170755	0.002729	0.003859	0.005457	-0.342791	0.010915	0.015436	3.214861	-0.969559	-2.012734	-2.167755	6.266860	-2.742326	0.174636	25.718889	1.070712	-7.756470	-49.075494	-22.771484	43.775927	-21.938609	205.751111	141.802850	16.739907	-62.051757	-91.231883	-257.438917	-257.629927	-175.508872	-335.379862	556.608656	-652.340088	-496.414054	3208.632207	-6281.663221	13168.071079	-1404.070977	715.307021	5603.318664	1430.614043	-3971.312435	2861.228086	105344.568630	-714150.011247	-11232.567813	-32976.630688	8570.832263	1020542.967571	-31770.499482	842756.549038	
